key,date,commodity
cobre_20240627,2024-06-27,cobre
cobre_20241016,2024-10-16,cobre
cobre_20241204,2024-12-04,cobre
cobre_20241212,2024-12-12,cobre
cobre_20250605,2025-06-05,cobre
cobre_20250624,2025-06-24,cobre
cobre_20250731,2025-07-31,cobre
cobre_20251118,2025-11-18,cobre
cobre_20251125,2025-11-25,cobre
cobre_20260622,2026-06-22,cobre
cobre_20260902,2026-09-02,cobre
cobre_20261006,2026-10-06,cobre
cobre_20270111,2027-01-11,cobre
cobre_20270709,2027-07-09,cobre
cobre_20270820,2027-08-20,cobre
cobre_20270910,2027-09-10,cobre
cobre_20271216,2027-12-16,cobre
cobre_20280403,2028-04-03,cobre
cobre_20280420,2028-04-20,cobre
cobre_20280623,2028-06-23,cobre
cobre_20280627,2028-06-27,cobre
cobre_20280825,2028-08-25,cobre
cobre_20280927,2028-09-27,cobre
cobre_20281220,2028-12-20,cobre
cobre_20290207,2029-02-07,cobre
cobre_20290319,2029-03-19,cobre
cobre_20290323,2029-03-23,cobre
cobre_20290404,2029-04-04,cobre
cobre_20290420,2029-04-20,cobre
cobre_20290503,2029-05-03,cobre
cobre_20290613,2029-06-13,cobre
cobre_20290706,2029-07-06,cobre
cobre_20290806,2029-08-06,cobre
cobre_20300117,2030-01-17,cobre
cobre_20300425,2030-04-25,cobre
cobre_20300802,2030-08-02,cobre
cobre_20300809,2030-08-09,cobre
cobre_20300917,2030-09-17,cobre
cobre_20301112,2030-11-12,cobre
cobre_20070628,2007-06-28,cobre
cobre_20071127,2007-11-27,cobre
cobre_20071220,2007-12-20,cobre
cobre_20071227,2007-12-27,cobre
cobre_20080118,2008-01-18,cobre
cobre_20080717,2008-07-17,cobre
cobre_20080724,2008-07-24,cobre
cobre_20080805,2008-08-05,cobre
cobre_20080815,2008-08-15,cobre
cobre_20081029,2008-10-29,cobre
cobre_20081223,2008-12-23,cobre
cobre_20081226,2008-12-26,cobre
cobre_20090223,2009-02-23,cobre
cobre_20090227,2009-02-27,cobre
cobre_20090511,2009-05-11,cobre
cobre_20090625,2009-06-25,cobre
cobre_20090731,2009-07-31,cobre
cobre_20091005,2009-10-05,cobre
cobre_20100831,2010-08-31,cobre
cobre_20101101,2010-11-01,cobre
cobre_20101206,2010-12-06,cobre
cobre_20101229,2010-12-29,cobre
cobre_20110126,2011-01-26,cobre
cobre_20110506,2011-05-06,cobre
cobre_20110926,2011-09-26,cobre
cobre_20111028,2011-10-28,cobre
cobre_20120302,2012-03-02,cobre
cobre_20120504,2012-05-04,cobre
cobre_20120611,2012-06-11,cobre
cobre_20120717,2012-07-17,cobre
cobre_20120827,2012-08-27,cobre
cobre_20121022,2012-10-22,cobre
cobre_20121211,2012-12-11,cobre
cobre_20130111,2013-01-11,cobre
cobre_20130503,2013-05-03,cobre
cobre_20130611,2013-06-11,cobre
cobre_20130814,2013-08-14,cobre
cobre_20130830,2013-08-30,cobre
cobre_20140321,2014-03-21,cobre
cobre_20140415,2014-04-15,cobre
cobre_20140815,2014-08-15,cobre
cobre_20141023,2014-10-23,cobre
cobre_20150116,2015-01-16,cobre
cobre_20150619,2015-06-19,cobre
cobre_20150814,2015-08-14,cobre
cobre_20150818,2015-08-18,cobre
cobre_20150921,2015-09-21,cobre
cobre_20150929,2015-09-29,cobre
cobre_20151208,2015-12-08,cobre
cobre_20160202,2016-02-02,cobre
cobre_20160304,2016-03-04,cobre
cobre_20160307,2016-03-07,cobre
cobre_20160617,2016-06-17,cobre
cobre_20160708,2016-07-08,cobre
cobre_20160815,2016-08-15,cobre
cobre_20161129,2016-11-29,cobre
cobre_20180111,2018-01-11,cobre
cobre_20180320,2018-03-20,cobre
cobre_20180328,2018-03-28,cobre
cobre_20180919,2018-09-19,cobre
cobre_20181004,2018-10-04,cobre
cobre_20181113,2018-11-13,cobre
cobre_20190530,2019-05-30,cobre
cobre_20190621,2019-06-21,cobre
cobre_20191230,2019-12-30,cobre
cobre_20200521,2020-05-21,cobre
cobre_20201204,2020-12-04,cobre
cobre_20210413,2021-04-13,cobre
cobre_20210525,2021-05-25,cobre
cobre_20210630,2021-06-30,cobre
cobre_20210908,2021-09-08,cobre
cobre_20211215,2021-12-15,cobre
cobre_20220127,2022-01-27,cobre
cobre_20220505,2022-05-05,cobre
cobre_20220520,2022-05-20,cobre
cobre_20220616,2022-06-16,cobre
cobre_20230127,2023-01-27,cobre
cobre_20230615,2023-06-15,cobre
cobre_20231127,2023-11-27,cobre
cobre_20231204,2023-12-04,cobre
cobre_20240119,2024-01-19,cobre
cobre_20240221,2024-02-21,cobre
cobre_20240228,2024-02-28,cobre
cobre_20240415,2024-04-15,cobre
cobre_20240513,2024-05-13,cobre
cobre_20240911,2024-09-11,cobre
cobre_20241028,2024-10-28,cobre
cobre_20251021,2025-10-21,cobre
cobre_20251209,2025-12-09,cobre
cobre_20260519,2026-05-19,cobre
cobre_20261113,2026-11-13,cobre
cobre_20270513,2027-05-13,cobre
cobre_20270609,2027-06-09,cobre
cobre_20280125,2028-01-25,cobre
cobre_20280724,2028-07-24,cobre
cobre_20280828,2028-08-28,cobre
cobre_20290305,2029-03-05,cobre
cobre_20290322,2029-03-22,cobre
cobre_20290531,2029-05-31,cobre
cobre_20290710,2029-07-10,cobre
cobre_20290829,2029-08-29,cobre
cobre_20290830,2029-08-30,cobre
cobre_20300311,2030-03-11,cobre
cobre_20300326,2030-03-26,cobre
cobre_20300501,2030-05-01,cobre
cobre_20300719,2030-07-19,cobre
cobre_20300806,2030-08-06,cobre
cobre_20300919,2030-09-19,cobre
cobre_20301218,2030-12-18,cobre
cobre_20070507,2007-05-07,cobre
cobre_20070914,2007-09-14,cobre
cobre_20080129,2008-01-29,cobre
cobre_20080220,2008-02-20,cobre
cobre_20080409,2008-04-09,cobre
cobre_20080707,2008-07-07,cobre
cobre_20080729,2008-07-29,cobre
cobre_20080916,2008-09-16,cobre
cobre_20081110,2008-11-10,cobre
cobre_20090501,2009-05-01,cobre
cobre_20090519,2009-05-19,cobre
cobre_20090708,2009-07-08,cobre
cobre_20090716,2009-07-16,cobre
cobre_20090917,2009-09-17,cobre
cobre_20091015,2009-10-15,cobre
cobre_20100610,2010-06-10,cobre
cobre_20101201,2010-12-01,cobre
cobre_20101213,2010-12-13,cobre
cobre_20110105,2011-01-05,cobre
cobre_20110311,2011-03-11,cobre
cobre_20110624,2011-06-24,cobre
cobre_20120511,2012-05-11,cobre
cobre_20121129,2012-11-29,cobre
cobre_20130221,2013-02-21,cobre
cobre_20130409,2013-04-09,cobre
cobre_20130606,2013-06-06,cobre
cobre_20140312,2014-03-12,cobre
cobre_20140627,2014-06-27,cobre
cobre_20141015,2014-10-15,cobre
cobre_20141103,2014-11-03,cobre
cobre_20141105,2014-11-05,cobre
cobre_20150126,2015-01-26,cobre
cobre_20150204,2015-02-04,cobre
cobre_20150504,2015-05-04,cobre
cobre_20150513,2015-05-13,cobre
cobre_20150618,2015-06-18,cobre
cobre_20150903,2015-09-03,cobre
cobre_20150910,2015-09-10,cobre
cobre_20160125,2016-01-25,cobre
cobre_20160328,2016-03-28,cobre
cobre_20161110,2016-11-10,cobre
cobre_20161213,2016-12-13,cobre
cobre_20170126,2017-01-26,cobre
cobre_20170223,2017-02-23,cobre
cobre_20171030,2017-10-30,cobre
cobre_20171130,2017-11-30,cobre
cobre_20171201,2017-12-01,cobre
cobre_20180313,2018-03-13,cobre
cobre_20180315,2018-03-15,cobre
cobre_20180326,2018-03-26,cobre
cobre_20180725,2018-07-25,cobre
cobre_20180829,2018-08-29,cobre
cobre_20181105,2018-11-05,cobre
cobre_20181127,2018-11-27,cobre
cobre_20190219,2019-02-19,cobre
cobre_20190628,2019-06-28,cobre
cobre_20191028,2019-10-28,cobre
cobre_20200214,2020-02-14,cobre
cobre_20200305,2020-03-05,cobre
cobre_20200325,2020-03-25,cobre
cobre_20200707,2020-07-07,cobre
cobre_20200806,2020-08-06,cobre
cobre_20200828,2020-08-28,cobre
cobre_20201109,2020-11-09,cobre
cobre_20201113,2020-11-13,cobre
cobre_20201218,2020-12-18,cobre
cobre_20210326,2021-03-26,cobre
cobre_20210616,2021-06-16,cobre
cobre_20210617,2021-06-17,cobre
cobre_20210722,2021-07-22,cobre
cobre_20210903,2021-09-03,cobre
cobre_20210916,2021-09-16,cobre
cobre_20210927,2021-09-27,cobre
cobre_20220110,2022-01-10,cobre
cobre_20220112,2022-01-12,cobre
cobre_20220314,2022-03-14,cobre
cobre_20220428,2022-04-28,cobre
cobre_20220721,2022-07-21,cobre
cobre_20220815,2022-08-15,cobre
cobre_20230512,2023-05-12,cobre
cobre_20230901,2023-09-01,cobre
cobre_20240123,2024-01-23,cobre
cobre_20240304,2024-03-04,cobre
cobre_20240412,2024-04-12,cobre
cobre_20240703,2024-07-03,cobre
cobre_20240710,2024-07-10,cobre
cobre_20240926,2024-09-26,cobre
cobre_20241108,2024-11-08,cobre
cobre_20250211,2025-02-11,cobre
cobre_20250226,2025-02-26,cobre
cobre_20250326,2025-03-26,cobre
cobre_20250417,2025-04-17,cobre
cobre_20250523,2025-05-23,cobre
cobre_20250528,2025-05-28,cobre
cobre_20250611,2025-06-11,cobre
cobre_20250804,2025-08-04,cobre
cobre_20250926,2025-09-26,cobre
cobre_20251013,2025-10-13,cobre
cobre_20251023,2025-10-23,cobre
cobre_20260127,2026-01-27,cobre
cobre_20261207,2026-12-07,cobre
cobre_20270303,2027-03-03,cobre
cobre_20270706,2027-07-06,cobre
cobre_20271203,2027-12-03,cobre
cobre_20280222,2028-02-22,cobre
cobre_20280323,2028-03-23,cobre
cobre_20280728,2028-07-28,cobre
cobre_20280821,2028-08-21,cobre
cobre_20280824,2028-08-24,cobre
cobre_20280831,2028-08-31,cobre
cobre_20280915,2028-09-15,cobre
cobre_20280926,2028-09-26,cobre
cobre_20281106,2028-11-06,cobre
cobre_20281121,2028-11-21,cobre
cobre_20281211,2028-12-11,cobre
cobre_20281226,2028-12-26,cobre
cobre_20290514,2029-05-14,cobre
cobre_20291004,2029-10-04,cobre
cobre_20300212,2030-02-12,cobre
cobre_20300325,2030-03-25,cobre
cobre_20070420,2007-04-20,cobre
cobre_20070601,2007-06-01,cobre
cobre_20070905,2007-09-05,cobre
cobre_20071115,2007-11-15,cobre
cobre_20080606,2008-06-06,cobre
cobre_20080813,2008-08-13,cobre
cobre_20090616,2009-06-16,cobre
cobre_20091112,2009-11-12,cobre
cobre_20091116,2009-11-16,cobre
cobre_20091117,2009-11-17,cobre
cobre_20100119,2010-01-19,cobre
cobre_20100128,2010-01-28,cobre
cobre_20100514,2010-05-14,cobre
cobre_20100716,2010-07-16,cobre
cobre_20110317,2011-03-17,cobre
cobre_20110411,2011-04-11,cobre
cobre_20110509,2011-05-09,cobre
cobre_20110623,2011-06-23,cobre
cobre_20110628,2011-06-28,cobre
cobre_20110705,2011-07-05,cobre
cobre_20111109,2011-11-09,cobre
cobre_20120402,2012-04-02,cobre
cobre_20120912,2012-09-12,cobre
cobre_20120914,2012-09-14,cobre
cobre_20120925,2012-09-25,cobre
cobre_20121003,2012-10-03,cobre
cobre_20130128,2013-01-28,cobre
cobre_20130306,2013-03-06,cobre
cobre_20130806,2013-08-06,cobre
cobre_20131014,2013-10-14,cobre
cobre_20131219,2013-12-19,cobre
cobre_20140113,2014-01-13,cobre
cobre_20140414,2014-04-14,cobre
cobre_20140717,2014-07-17,cobre
cobre_20140721,2014-07-21,cobre
cobre_20141014,2014-10-14,cobre
cobre_20141031,2014-10-31,cobre
cobre_20141117,2014-11-17,cobre
cobre_20150728,2015-07-28,cobre
cobre_20151008,2015-10-08,cobre
cobre_20151223,2015-12-23,cobre
cobre_20160311,2016-03-11,cobre
cobre_20160412,2016-04-12,cobre
cobre_20160909,2016-09-09,cobre
cobre_20170127,2017-01-27,cobre
cobre_20170609,2017-06-09,cobre
cobre_20170913,2017-09-13,cobre
cobre_20180618,2018-06-18,cobre
cobre_20180927,2018-09-27,cobre
cobre_20181219,2018-12-19,cobre
cobre_20190207,2019-02-07,cobre
cobre_20190225,2019-02-25,cobre
cobre_20190514,2019-05-14,cobre
cobre_20190724,2019-07-24,cobre
cobre_20190905,2019-09-05,cobre
cobre_20191218,2019-12-18,cobre
cobre_20200219,2020-02-19,cobre
cobre_20200323,2020-03-23,cobre
cobre_20200721,2020-07-21,cobre
cobre_20200730,2020-07-30,cobre
cobre_20201016,2020-10-16,cobre
cobre_20210112,2021-01-12,cobre
cobre_20210706,2021-07-06,cobre
cobre_20210830,2021-08-30,cobre
cobre_20220503,2022-05-03,cobre
cobre_20220622,2022-06-22,cobre
cobre_20220725,2022-07-25,cobre
cobre_20220928,2022-09-28,cobre
cobre_20221213,2022-12-13,cobre
cobre_20230518,2023-05-18,cobre
cobre_20231026,2023-10-26,cobre
cobre_20231101,2023-11-01,cobre
cobre_20231211,2023-12-11,cobre
cobre_20240116,2024-01-16,cobre
cobre_20240502,2024-05-02,cobre
cobre_20240618,2024-06-18,cobre
cobre_20240717,2024-07-17,cobre
cobre_20241009,2024-10-09,cobre
cobre_20241209,2024-12-09,cobre
cobre_20250102,2025-01-02,cobre
cobre_20250205,2025-02-05,cobre
cobre_20250213,2025-02-13,cobre
cobre_20250905,2025-09-05,cobre
cobre_20251119,2025-11-19,cobre
cobre_20251202,2025-12-02,cobre
cobre_20260312,2026-03-12,cobre
cobre_20260325,2026-03-25,cobre
cobre_20261203,2026-12-03,cobre
cobre_20270105,2027-01-05,cobre
cobre_20270402,2027-04-02,cobre
cobre_20270506,2027-05-06,cobre
cobre_20271014,2027-10-14,cobre
cobre_20271021,2027-10-21,cobre
cobre_20271029,2027-10-29,cobre
cobre_20271117,2027-11-17,cobre
cobre_20280110,2028-01-10,cobre
cobre_20280216,2028-02-16,cobre
cobre_20280301,2028-03-01,cobre
cobre_20280710,2028-07-10,cobre
cobre_20281017,2028-10-17,cobre
cobre_20291023,2029-10-23,cobre
cobre_20300131,2030-01-31,cobre
cobre_20300415,2030-04-15,cobre
cobre_20300416,2030-04-16,cobre
cobre_20300513,2030-05-13,cobre
cobre_20070104,2007-01-04,cobre
cobre_20070202,2007-02-02,cobre
cobre_20070703,2007-07-03,cobre
cobre_20080111,2008-01-11,cobre
cobre_20080307,2008-03-07,cobre
cobre_20080502,2008-05-02,cobre
cobre_20080514,2008-05-14,cobre
cobre_20080623,2008-06-23,cobre
cobre_20080807,2008-08-07,cobre
cobre_20080820,2008-08-20,cobre
cobre_20081030,2008-10-30,cobre
cobre_20081103,2008-11-03,cobre
cobre_20081114,2008-11-14,cobre
cobre_20081203,2008-12-03,cobre
cobre_20090522,2009-05-22,cobre
cobre_20091209,2009-12-09,cobre
cobre_20100205,2010-02-05,cobre
cobre_20100312,2010-03-12,cobre
cobre_20100326,2010-03-26,cobre
cobre_20100329,2010-03-29,cobre
cobre_20100419,2010-04-19,cobre
cobre_20100729,2010-07-29,cobre
cobre_20110413,2011-04-13,cobre
cobre_20110520,2011-05-20,cobre
cobre_20110615,2011-06-15,cobre
cobre_20110916,2011-09-16,cobre
cobre_20111117,2011-11-17,cobre
cobre_20120202,2012-02-02,cobre
cobre_20120227,2012-02-27,cobre
cobre_20120403,2012-04-03,cobre
cobre_20120510,2012-05-10,cobre
cobre_20120831,2012-08-31,cobre
cobre_20121121,2012-11-21,cobre
cobre_20121221,2012-12-21,cobre
cobre_20130524,2013-05-24,cobre
cobre_20131011,2013-10-11,cobre
cobre_20131018,2013-10-18,cobre
cobre_20131204,2013-12-04,cobre
cobre_20140214,2014-02-14,cobre
cobre_20140327,2014-03-27,cobre
cobre_20140918,2014-09-18,cobre
cobre_20141209,2014-12-09,cobre
cobre_20150417,2015-04-17,cobre
cobre_20150515,2015-05-15,cobre
cobre_20150518,2015-05-18,cobre
cobre_20150601,2015-06-01,cobre
cobre_20151007,2015-10-07,cobre
cobre_20160129,2016-01-29,cobre
cobre_20160302,2016-03-02,cobre
cobre_20160511,2016-05-11,cobre
cobre_20160629,2016-06-29,cobre
cobre_20160720,2016-07-20,cobre
cobre_20161114,2016-11-14,cobre
cobre_20170626,2017-06-26,cobre
cobre_20170822,2017-08-22,cobre
cobre_20180319,2018-03-19,cobre
cobre_20180416,2018-04-16,cobre
cobre_20180703,2018-07-03,cobre
cobre_20181116,2018-11-16,cobre
cobre_20190116,2019-01-16,cobre
cobre_20190118,2019-01-18,cobre
cobre_20190306,2019-03-06,cobre
cobre_20190321,2019-03-21,cobre
cobre_20190326,2019-03-26,cobre
cobre_20190710,2019-07-10,cobre
cobre_20190906,2019-09-06,cobre
cobre_20191002,2019-10-02,cobre
cobre_20191111,2019-11-11,cobre
cobre_20200312,2020-03-12,cobre
cobre_20200514,2020-05-14,cobre
cobre_20200728,2020-07-28,cobre
cobre_20201211,2020-12-11,cobre
cobre_20210923,2021-09-23,cobre
cobre_20211021,2021-10-21,cobre
cobre_20211118,2021-11-18,cobre
cobre_20211124,2021-11-24,cobre
cobre_20220302,2022-03-02,cobre
cobre_20220418,2022-04-18,cobre
cobre_20220426,2022-04-26,cobre
cobre_20230410,2023-04-10,cobre
cobre_20230601,2023-06-01,cobre
cobre_20230705,2023-07-05,cobre
cobre_20230801,2023-08-01,cobre
cobre_20240222,2024-02-22,cobre
cobre_20240327,2024-03-27,cobre
cobre_20240712,2024-07-12,cobre
cobre_20240729,2024-07-29,cobre
cobre_20240807,2024-08-07,cobre
cobre_20240923,2024-09-23,cobre
cobre_20241001,2024-10-01,cobre
cobre_20241025,2024-10-25,cobre
cobre_20241205,2024-12-05,cobre
cobre_20241213,2024-12-13,cobre
cobre_20250509,2025-05-09,cobre
cobre_20250604,2025-06-04,cobre
cobre_20250718,2025-07-18,cobre
cobre_20250729,2025-07-29,cobre
cobre_20250814,2025-08-14,cobre
cobre_20250904,2025-09-04,cobre
cobre_20250912,2025-09-12,cobre
cobre_20251215,2025-12-15,cobre
cobre_20251226,2025-12-26,cobre
cobre_20260226,2026-02-26,cobre
cobre_20260505,2026-05-05,cobre
cobre_20260624,2026-06-24,cobre
cobre_20260731,2026-07-31,cobre
cobre_20260821,2026-08-21,cobre
cobre_20261009,2026-10-09,cobre
cobre_20261030,2026-10-30,cobre
cobre_20261112,2026-11-12,cobre
cobre_20261208,2026-12-08,cobre
cobre_20270108,2027-01-08,cobre
cobre_20270126,2027-01-26,cobre
cobre_20270427,2027-04-27,cobre
cobre_20270504,2027-05-04,cobre
cobre_20270603,2027-06-03,cobre
cobre_20280215,2028-02-15,cobre
cobre_20280907,2028-09-07,cobre
cobre_20290411,2029-04-11,cobre
cobre_20290712,2029-07-12,cobre
cobre_20290827,2029-08-27,cobre
cobre_20291101,2029-11-01,cobre
cobre_20300114,2030-01-14,cobre
cobre_20300208,2030-02-08,cobre
cobre_20300520,2030-05-20,cobre
cobre_20300522,2030-05-22,cobre
cobre_20300618,2030-06-18,cobre
cobre_20300930,2030-09-30,cobre
cobre_20301122,2030-11-22,cobre
cobre_20070213,2007-02-13,cobre
cobre_20070223,2007-02-23,cobre
cobre_20070405,2007-04-05,cobre
cobre_20070605,2007-06-05,cobre
cobre_20070702,2007-07-02,cobre
cobre_20080814,2008-08-14,cobre
cobre_20081121,2008-11-21,cobre
cobre_20090116,2009-01-16,cobre
cobre_20090123,2009-01-23,cobre
cobre_20090203,2009-02-03,cobre
cobre_20090213,2009-02-13,cobre
cobre_20090526,2009-05-26,cobre
cobre_20090729,2009-07-29,cobre
cobre_20090820,2009-08-20,cobre
cobre_20090925,2009-09-25,cobre
cobre_20091002,2009-10-02,cobre
cobre_20091208,2009-12-08,cobre
cobre_20100301,2010-03-01,cobre
cobre_20100728,2010-07-28,cobre
cobre_20110110,2011-01-10,cobre
cobre_20110112,2011-01-12,cobre
cobre_20110228,2011-02-28,cobre
cobre_20110406,2011-04-06,cobre
cobre_20110627,2011-06-27,cobre
cobre_20111013,2011-10-13,cobre
cobre_20120322,2012-03-22,cobre
cobre_20130416,2013-04-16,cobre
cobre_20130522,2013-05-22,cobre
cobre_20130808,2013-08-08,cobre
cobre_20131115,2013-11-15,cobre
cobre_20140130,2014-01-30,cobre
cobre_20140911,2014-09-11,cobre
cobre_20141013,2014-10-13,cobre
cobre_20150114,2015-01-14,cobre
cobre_20150130,2015-01-30,cobre
cobre_20150303,2015-03-03,cobre
cobre_20160127,2016-01-27,cobre
cobre_20160204,2016-02-04,cobre
cobre_20160216,2016-02-16,cobre
cobre_20160317,2016-03-17,cobre
cobre_20160502,2016-05-02,cobre
cobre_20160908,2016-09-08,cobre
cobre_20161007,2016-10-07,cobre
cobre_20161102,2016-11-02,cobre
cobre_20161108,2016-11-08,cobre
cobre_20170504,2017-05-04,cobre
cobre_20170516,2017-05-16,cobre
cobre_20170814,2017-08-14,cobre
cobre_20170915,2017-09-15,cobre
cobre_20171219,2017-12-19,cobre
cobre_20180418,2018-04-18,cobre
cobre_20180511,2018-05-11,cobre
cobre_20180822,2018-08-22,cobre
cobre_20181009,2018-10-09,cobre
cobre_20181128,2018-11-28,cobre
cobre_20190605,2019-06-05,cobre
cobre_20191213,2019-12-13,cobre
cobre_20200204,2020-02-04,cobre
cobre_20200207,2020-02-07,cobre
cobre_20200309,2020-03-09,cobre
cobre_20200324,2020-03-24,cobre
cobre_20200427,2020-04-27,cobre
cobre_20200528,2020-05-28,cobre
cobre_20200729,2020-07-29,cobre
cobre_20200821,2020-08-21,cobre
cobre_20210305,2021-03-05,cobre
cobre_20210331,2021-03-31,cobre
cobre_20210601,2021-06-01,cobre
cobre_20211221,2021-12-21,cobre
cobre_20220120,2022-01-20,cobre
cobre_20220210,2022-02-10,cobre
cobre_20220830,2022-08-30,cobre
cobre_20230119,2023-01-19,cobre
cobre_20230301,2023-03-01,cobre
cobre_20230331,2023-03-31,cobre
cobre_20230713,2023-07-13,cobre
cobre_20231113,2023-11-13,cobre
cobre_20231120,2023-11-20,cobre
cobre_20240216,2024-02-16,cobre
cobre_20240417,2024-04-17,cobre
cobre_20241008,2024-10-08,cobre
cobre_20241031,2024-10-31,cobre
cobre_20250306,2025-03-06,cobre
cobre_20250508,2025-05-08,cobre
cobre_20250522,2025-05-22,cobre
cobre_20251203,2025-12-03,cobre
cobre_20251224,2025-12-24,cobre
cobre_20260317,2026-03-17,cobre
cobre_20260331,2026-03-31,cobre
cobre_20260427,2026-04-27,cobre
cobre_20260730,2026-07-30,cobre
cobre_20261029,2026-10-29,cobre
cobre_20270305,2027-03-05,cobre
cobre_20270318,2027-03-18,cobre
cobre_20270721,2027-07-21,cobre
cobre_20270723,2027-07-23,cobre
cobre_20270924,2027-09-24,cobre
cobre_20280211,2028-02-11,cobre
cobre_20280303,2028-03-03,cobre
cobre_20280510,2028-05-10,cobre
cobre_20280914,2028-09-14,cobre
cobre_20281002,2028-10-02,cobre
cobre_20281110,2028-11-10,cobre
cobre_20290419,2029-04-19,cobre
cobre_20290622,2029-06-22,cobre
cobre_20290924,2029-09-24,cobre
cobre_20291213,2029-12-13,cobre
cobre_20300521,2030-05-21,cobre
cobre_20301126,2030-11-26,cobre
cobre_20301212,2030-12-12,cobre
cobre_20301219,2030-12-19,cobre
cobre_20070524,2007-05-24,cobre
cobre_20070723,2007-07-23,cobre
cobre_20070814,2007-08-14,cobre
cobre_20080306,2008-03-06,cobre
cobre_20080602,2008-06-02,cobre
cobre_20080611,2008-06-11,cobre
cobre_20081007,2008-10-07,cobre
cobre_20081015,2008-10-15,cobre
cobre_20081021,2008-10-21,cobre
cobre_20090430,2009-04-30,cobre
cobre_20090630,2009-06-30,cobre
cobre_20091204,2009-12-04,cobre
cobre_20100618,2010-06-18,cobre
cobre_20101112,2010-11-12,cobre
cobre_20101126,2010-11-26,cobre
cobre_20110124,2011-01-24,cobre
cobre_20110426,2011-04-26,cobre
cobre_20110504,2011-05-04,cobre
cobre_20110609,2011-06-09,cobre
cobre_20111020,2011-10-20,cobre
cobre_20111115,2011-11-15,cobre
cobre_20120124,2012-01-24,cobre
cobre_20120601,2012-06-01,cobre
cobre_20120924,2012-09-24,cobre
cobre_20121114,2012-11-14,cobre
cobre_20121205,2012-12-05,cobre
cobre_20130620,2013-06-20,cobre
cobre_20130719,2013-07-19,cobre
cobre_20130731,2013-07-31,cobre
cobre_20140108,2014-01-08,cobre
cobre_20140109,2014-01-09,cobre
cobre_20141202,2014-12-02,cobre
cobre_20150918,2015-09-18,cobre
cobre_20151217,2015-12-17,cobre
cobre_20151229,2015-12-29,cobre
cobre_20160208,2016-02-08,cobre
cobre_20160211,2016-02-11,cobre
cobre_20160331,2016-03-31,cobre
cobre_20160610,2016-06-10,cobre
cobre_20160817,2016-08-17,cobre
cobre_20161019,2016-10-19,cobre
cobre_20170224,2017-02-24,cobre
cobre_20170530,2017-05-30,cobre
cobre_20171128,2017-11-28,cobre
cobre_20180413,2018-04-13,cobre
cobre_20180620,2018-06-20,cobre
cobre_20180815,2018-08-15,cobre
cobre_20180816,2018-08-16,cobre
cobre_20181002,2018-10-02,cobre
cobre_20181030,2018-10-30,cobre
cobre_20190524,2019-05-24,cobre
cobre_20190625,2019-06-25,cobre
cobre_20190826,2019-08-26,cobre
cobre_20190920,2019-09-20,cobre
cobre_20191101,2019-11-01,cobre
cobre_20191216,2019-12-16,cobre
cobre_20200127,2020-01-27,cobre
